Rank,Sourceid,Title,Type,Issn,SJR Best Quartile,Country,Areas
6723,11700154623,Pediatric Rheumatology,journal,15460096,Q2,United Kingdom,Medicine
6724,21100198497,Quality Technology and Quantitative Management,journal,16843703,Q1,United Kingdom,"Business, Management and Accounting; Decision Sciences"
6725,5800220705,Translation Studies,journal,"14781700, 17512921",Q1,United Kingdom,Social Sciences
6726,25202,Chinese Geographical Science,journal,"10020063, 1993064X",Q1,China,Earth and Planetary Sciences; Social Sciences
6727,21101045739,FASEB BioAdvances,journal,25739832,Q2,United Kingdom,"Biochemistry, Genetics and Molecular Biology"
6728,19700167105,Integrative Biology (United Kingdom),journal,"17579694, 17579708",Q2,United Kingdom,"Biochemistry, Genetics and Molecular Biology; Medicine"
6729,5200152703,International Journal of Automation and Computing,journal,14768186,Q2,China,Computer Science; Engineering; Mathematics
6730,21100454936,Journal of Applied Volcanology,journal,21915040,Q1,Switzerland,Earth and Planetary Sciences; Social Sciences
6731,25917,Journal of Polymers and the Environment,journal,"15728900, 15662543",Q1,United States,Environmental Science; Materials Science
6732,25058,Journal of the Mathematical Society of Japan,journal,00255645,Q1,Japan,Mathematics
6733,21100782678,Agriculture and Food Security,journal,20487010,Q1,United Kingdom,Agricultural and Biological Sciences; Environmental Science
6734,24712,Annals of Combinatorics,journal,"02180006, 02193094",Q2,Switzerland,Mathematics
6735,12055,Asian Journal of Social Psychology,journal,"1467839X, 13672223",Q1,United Kingdom,Psychology; Social Sciences
6736,13882,European Journal of Protistology,journal,"09324739, 16180429",Q2,Germany,Immunology and Microbiology
6737,21100847942,Flexible and Printed Electronics,journal,20588585,Q2,United States,Engineering; Materials Science
6738,15636,Gene,journal,"18790038, 03781119",Q2,Netherlands,"Biochemistry, Genetics and Molecular Biology; Medicine"
6739,20832,Indoor and Built Environment,journal,"1420326X, 14230070",Q2,United Kingdom,Medicine
6740,28994,Journal of Evolutionary Economics,journal,"09369937, 14321386",Q1,Germany,"Business, Management and Accounting; Economics, Econometrics and Finance"
6741,30065,Journal of Psychopathology and Behavioral Assessment,journal,"08822689, 15733505",Q2,United States,Psychology
6742,21101046170,Journal of Statistics and Data Science Education,journal,26939169,Q1,United Kingdom,Decision Sciences; Mathematics; Social Sciences
6743,21100256980,Plant Genome,journal,19403372,Q1,United States,"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
6744,21100386506,Prostate International,journal,"2287903X, 22878882",Q1,United States,Medicine
6745,19386,Seminars in Pediatric Neurology,journal,"10719091, 15580776",Q2,United Kingdom,Medicine
6746,21100202716,Thoracic Cancer,journal,"17597714, 17597706",Q2,Australia,Medicine
6747,21100367469,Toxicology Reports,journal,22147500,Q2,Ireland,"Environmental Science; Pharmacology, Toxicology and Pharmaceutics"
6748,21101078148,Annales Fennici Mathematici,journal,"27370690, 2737114X",Q1,Finland,Mathematics
6749,21100357506,Colloids and Interface Science Communications,journal,22150382,Q1,Netherlands,"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Chemistry; Materials Science"
6750,29319,Current Oncology,journal,17187729,Q2,Switzerland,Medicine
6751,21100855826,Current protocols in plant biology,journal,23798068,Q1,United States,"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
6752,21557,Environmental Values,journal,"09632719, 17527015",Q1,United Kingdom,Arts and Humanities; Environmental Science
6753,29651,Granular Matter,journal,"14347636, 14345021",Q1,United States,Engineering; Materials Science; Physics and Astronomy
6754,17344,IEEE Transactions on Education,journal,"00189359, 15579638",Q1,United States,Engineering; Social Sciences
6755,15450,Journal of Contemporary Psychotherapy,journal,"15733564, 00220116",Q2,United States,Medicine; Psychology
6756,12100155656,Journal of Experimental Algorithmics,journal,10846654,Q2,United States,Mathematics
6757,21100941127,Journal of Patient-Reported Outcomes,journal,25098020,Q2,Switzerland,Health Professions; Medicine
6758,21100258398,MicrobiologyOpen,journal,20458827,Q2,United States,Immunology and Microbiology
6759,19900191825,Theoretical Issues in Ergonomics Science,journal,"1464536X, 1463922X",Q2,United Kingdom,Social Sciences
6760,20416,Aesthetic Plastic Surgery,journal,"0364216X, 14325241",Q1,United States,Medicine
6761,21741,Behavior Genetics,journal,"00018244, 15733297",Q1,United States,"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
6762,21101044710,China Geology,journal,20965192,Q1,China,Earth and Planetary Sciences
6763,14550,Differentiation,journal,"14320436, 03014681",Q3,Netherlands,"Biochemistry, Genetics and Molecular Biology"
6764,17458,European Cells and Materials,journal,14732262,Q2,Switzerland,"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Materials Science; Medicine"
6765,21100912216,IET Cyber-Physical Systems: Theory and Applications,journal,23983396,Q2,United Kingdom,Computer Science; Engineering
6766,29267,Journal of Arid Environments,journal,"1095922X, 01401963",Q1,United States,Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science
6767,15619,Journal of Contemporary Ethnography,journal,"08912416, 15525414",Q1,United States,Social Sciences
6768,3500148011,Journal of Zhejiang University: Science B,journal,16731581,Q1,China,"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics; Veterinary"
6769,21781,Metroeconomica,journal,"00261386, 1467999X",Q2,United States,"Economics, Econometrics and Finance"
6770,21100802703,Nanoscale and Microscale Thermophysical Engineering,journal,"15567265, 15567273",Q2,United Kingdom,Engineering; Materials Science; Physics and Astronomy
6771,22520,Netherlands Heart Journal,journal,"18766250, 15685888",Q2,Netherlands,Medicine
6772,21100894523,She Ji,journal,"24058718, 24058726",Q1,Netherlands,"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
6773,30082,Archives of Gynecology and Obstetrics,journal,"14320711, 09320067",Q2,Germany,Medicine
6774,5700153364,"Assessment in Education: Principles, Policy and Practice",journal,"0969594X, 1465329X",Q1,United States,Social Sciences
6775,21101089146,Complex Analysis and its Synergies,journal,"25247581, 2197120X",Q1,Switzerland,Mathematics
6776,21101075999,Current Research in Pharmacology and Drug Discovery,journal,25902571,Q1,Netherlands,Agricultural and Biological Sciences
6777,14116,Education and Urban Society,journal,"00131245, 15523535",Q1,United States,Social Sciences
6778,15514,Epilepsy Research,journal,"09201211, 18726844",Q2,Netherlands,Medicine; Neuroscience
6779,21100934557,Journal of Intelligence,journal,20793200,Q1,Switzerland,Neuroscience; Psychology; Social Sciences
6780,20237,Journal of Microbiology,journal,"19763794, 12258873",Q2,South Korea,Immunology and Microbiology; Medicine
6781,28937,Journal of the World Aquaculture Society,journal,"17497345, 08938849",Q1,United States,Agricultural and Biological Sciences
6782,21100981415,Modeling Earth Systems and Environment,journal,"23636203, 23636211",Q1,Switzerland,Agricultural and Biological Sciences; Decision Sciences; Earth and Planetary Sciences; Environmental Science
6783,19700180840,Photonic Sensors,journal,"21907439, 16749251",Q2,Germany,Materials Science; Physics and Astronomy
6784,29614,Plasma Sources Science and Technology,journal,"13616595, 09630252",Q2,United Kingdom,Physics and Astronomy
6785,14257,"Protein Engineering, Design and Selection",journal,"17410126, 17410134",Q2,United Kingdom,"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Medicine"
6786,21100247071,Science and Technology Studies,journal,22434690,Q1,Finland,Arts and Humanities; Multidisciplinary
6787,21331,European Journal of Pharmaceutical Sciences,journal,"18790720, 09280987",Q1,Netherlands,"Pharmacology, Toxicology and Pharmaceutics"
6788,4400151503,Federal Reserve Bank of St. Louis Review,journal,00149187,Q2,United States,"Business, Management and Accounting"
6789,21100904891,Forensic Science International: Synergy,journal,2589871X,Q1,Netherlands,Medicine; Social Sciences
6790,21100868821,Frontiers in Robotics and AI,journal,22969144,Q2,Switzerland,Computer Science
6791,51565,International Dairy Journal,journal,09586946,Q1,Netherlands,Agricultural and Biological Sciences; Immunology and Microbiology
6792,35683,Irrigation Science,journal,"03427188, 14321319",Q1,Germany,Agricultural and Biological Sciences; Environmental Science
6793,12370,Journal of Computer and System Sciences,journal,"10902724, 00220000",Q2,United States,Computer Science; Mathematics
6794,23582,Journal of Real Estate Finance and Economics,journal,"1573045X, 08955638",Q1,Netherlands,"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
6795,12059,Memory,journal,"14640686, 09658211",Q1,United Kingdom,Arts and Humanities; Psychology
6796,21100248810,Spine Deformity,journal,"22121358, 2212134X",Q2,Netherlands,Medicine
6797,16152,World Journal of Microbiology and Biotechnology,journal,"09593993, 15730972",Q2,Netherlands,"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
6798,16901,Biological Trace Element Research,journal,"15590720, 01634984",Q1,United States,"Biochemistry, Genetics and Molecular Biology; Chemistry; Medicine"
6799,19652,European Journal of Mineralogy,journal,"16174011, 09351221",Q2,Germany,Earth and Planetary Sciences
6800,4800152310,HSS Journal,journal,"15563324, 15563316",Q1,United States,Medicine
6801,29601,Hydrology Research,journal,"22247955, 00291277, 19989563",Q2,Denmark,Environmental Science
6802,21101022494,Journal of Cardiovascular Development and Disease,journal,23083425,Q1,Switzerland,"Medicine; Pharmacology, Toxicology and Pharmaceutics"
6803,21100220486,Journal of Pharmaceutical Investigation,journal,"20935552, 20936214",Q1,Netherlands,"Pharmacology, Toxicology and Pharmaceutics"
6804,8000153139,Journal of the Mechanical Behavior of Biomedical Materials,journal,17516161,Q2,Netherlands,Engineering; Materials Science
6805,20268,Microbiology (United Kingdom),journal,"13500872, 14652080",Q2,United Kingdom,Immunology and Microbiology
6806,20100195008,"Research in Psychotherapy: Psychopathology, Process and Outcome",journal,22398031,Q2,Italy,Medicine; Psychology
6807,17307,Taxon,journal,"00400262, 19968175",Q1,Austria,Agricultural and Biological Sciences
6808,24499,Wildlife Research,journal,10353712,Q2,Australia,Agricultural and Biological Sciences; Environmental Science
6809,21100779062,3D Printing and Additive Manufacturing,journal,"23297662, 23297670",Q1,United States,Engineering; Materials Science
6810,21100386518,Advances in Production Engineering And Management,journal,"18556531, 18546250",Q1,Slovenia,"Business, Management and Accounting; Decision Sciences; Engineering; Physics and Astronomy"
6811,15460,Eating and Weight Disorders,journal,"11244909, 15901262",Q2,Switzerland,Medicine; Psychology
6812,21101032107,JMIR Cancer,journal,23691999,Q2,Canada,"Biochemistry, Genetics and Molecular Biology; Medicine"
6813,19700201505,Journal of Bronchology and Interventional Pulmonology,journal,"19446586, 19488270",Q2,United States,Medicine
6814,16509,Journal of Futures Markets,journal,"10969934, 02707314",Q1,United States,"Business, Management and Accounting; Economics, Econometrics and Finance"
6815,21101058018,Journal of Physics: Complexity,journal,2632072X,Q2,United Kingdom,Computer Science
6816,144696,Journal of Plant Biology,journal,12269239,Q1,United States,Agricultural and Biological Sciences
6817,20954,Journal of Stored Products Research,journal,0022474X,Q1,United Kingdom,Agricultural and Biological Sciences
6818,4000151904,Palliative and Supportive Care,journal,"14789523, 14789515",Q1,United Kingdom,Medicine; Nursing; Psychology
6819,23046,Transactions of the Royal Society of Tropical Medicine and Hygiene,journal,"18783503, 00359203",Q2,United Kingdom,Immunology and Microbiology; Medicine
6820,21100905629,Ultrasound Journal,journal,25248987,Q2,United Kingdom,Health Professions; Medicine
6821,4400151601,Asia Pacific Education Review,journal,15981037,Q1,Netherlands,Social Sciences
6822,25440,Canadian Journal of Diabetes,journal,14992671,Q2,United States,"Biochemistry, Genetics and Molecular Biology; Medicine"
6823,13560,Ecological Psychology,journal,"15326969, 10407413",Q1,United States,Agricultural and Biological Sciences; Computer Science; Psychology
6824,17900156720,European Early Childhood Education Research Journal,journal,"1350293X, 17521807",Q1,United Kingdom,Psychology; Social Sciences
6825,21326,European Journal of Clinical Pharmacology,journal,"00316970, 14321041",Q2,Germany,"Medicine; Pharmacology, Toxicology and Pharmaceutics"
6826,13639,International Journal of Adhesion and Adhesives,journal,01437496,Q1,United Kingdom,Chemical Engineering; Materials Science
6827,26949,Journal of Chemical Thermodynamics,journal,"10963626, 00219614",Q2,United States,Chemistry; Materials Science; Physics and Astronomy
6828,19700186884,Journal of Data and Information Quality,journal,"19361963, 19361955",Q2,United States,Computer Science; Decision Sciences
6829,23875,Journal of Human Hypertension,journal,"09509240, 14765527",Q2,United Kingdom,Medicine
6830,21100258753,Journal of the American Society of Cytopathology,journal,22132945,Q2,United States,Medicine
6831,21100255400,Water (Switzerland),journal,20734441,Q1,Switzerland,"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Environmental Science; Social Sciences"
6832,21100204919,Biomedical Engineering Letters,journal,"2093985X, 20939868",Q2,Germany,Engineering
6833,25837,Constructive Approximation,journal,"14320940, 01764276",Q1,United States,Mathematics
6834,23235,Heart Lung and Circulation,journal,"14442892, 14439506",Q2,United Kingdom,Medicine
6835,15463,IEEE Micro,journal,02721732,Q2,United States,Computer Science; Engineering
6836,19764,Intervirology,journal,"03005526, 14230100",Q2,Switzerland,Immunology and Microbiology; Medicine
6837,28521,Journal of Hydrodynamics,journal,10016058,Q1,China,Engineering; Mathematics; Physics and Astronomy
6838,20486,Journal of Insect Conservation,journal,"15729753, 1366638X",Q1,Netherlands,Agricultural and Biological Sciences; Environmental Science
6839,29343,Perspectives in Psychiatric Care,journal,"17446163, 00315990",Q2,United States,Medicine
6840,21100836322,Proteomes,journal,22277382,Q2,Switzerland,"Biochemistry, Genetics and Molecular Biology"
6841,19700182697,Risk Management and Healthcare Policy,journal,11791594,Q2,New Zealand,Medicine
6842,29568,Town Planning Review,journal,"1478341X, 00410020",Q1,United Kingdom,Social Sciences
6843,19700188267,Accounting Education,journal,"14684489, 09639284",Q1,United Kingdom,"Business, Management and Accounting; Social Sciences"
6844,12856,Comparative Education Review,journal,"00104086, 1545701X",Q1,United States,Social Sciences
6845,21101080423,Energetic Materials Frontiers,journal,26666472,Q1,China,Chemical Engineering; Engineering; Materials Science
6846,4700152879,Health Information Management Journal,journal,"18333575, 18333583",Q1,Australia,Health Professions; Medicine; Nursing
6847,15168,Hydrobiologia,journal,"15735117, 00188158",Q1,Netherlands,Agricultural and Biological Sciences
6848,25794,International Interactions,journal,"03050629, 15477444",Q1,United Kingdom,Social Sciences
6849,21100372152,Journal of Behavioral and Experimental Economics,journal,"22148051, 22148043",Q1,United States,"Economics, Econometrics and Finance; Psychology; Social Sciences"
6850,23035,Journal of Biopharmaceutical Statistics,journal,"10543406, 15205711",Q2,United States,"Mathematics; Medicine; Pharmacology, Toxicology and Pharmaceutics"
6851,21751,Langenbeck's Archives of Surgery,journal,"14352451, 14352443",Q1,Germany,Medicine
6852,21100900147,Micro and Nano Systems Letters,journal,22139621,Q2,Germany,Engineering; Materials Science
6853,18992,Neurogenetics,journal,"13646753, 13646745",Q2,Germany,"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
6854,20041,Neurourology and Urodynamics,journal,"07332467, 15206777",Q1,United States,Medicine
6855,21100894507,Smart Health,journal,23526483,Q2,Netherlands,Computer Science; Health Professions; Medicine
6856,20882,Veterinary Microbiology,journal,"03781135, 18732542",Q1,Netherlands,Immunology and Microbiology; Medicine; Veterinary
6857,19551,Veterinary Radiology and Ultrasound,journal,"17408261, 10588183",Q1,United Kingdom,Veterinary
6858,17300154737,Banach Journal of Mathematical Analysis,journal,17358787,Q2,Iran,Mathematics
6859,16890,Bioelectrochemistry,journal,"15675394, 1878562X",Q2,Netherlands,"Biochemistry, Genetics and Molecular Biology; Chemistry; Medicine"
6860,144986,Career Development International,journal,13620436,Q1,United Kingdom,"Business, Management and Accounting; Social Sciences"
6861,24298,Contact Dermatitis,journal,"01051873, 16000536",Q1,United Kingdom,Medicine
6862,21100932650,Current Opinion in Biomedical Engineering,journal,24684511,Q2,Netherlands,Chemical Engineering; Engineering; Materials Science; Medicine
6863,130005,European Journal of Medical Genetics,journal,"18780849, 17697212",Q2,France,"Biochemistry, Genetics and Molecular Biology; Medicine"
6864,29696,European Journal of Orthopaedic Surgery and Traumatology,journal,"14321068, 16338065",Q1,Germany,Medicine
6865,19700170617,EXCLI Journal,journal,16112156,Q1,Germany,"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
6866,27172,Growth and Change,journal,"14682257, 00174815",Q2,United Kingdom,Environmental Science
6867,144798,High Blood Pressure and Cardiovascular Prevention,journal,"11791985, 11209879",Q2,United Kingdom,Medicine
6868,23841,Journal of Approximation Theory,journal,"10960430, 00219045",Q1,United States,Mathematics
6869,4700152829,Journal of Library and Information Services in Distance Learning,journal,"15332918, 1533290X",Q1,United States,Social Sciences
6870,25627,Multimedia Tools and Applications,journal,"13807501, 15737721",Q1,Netherlands,Computer Science; Engineering
6871,54222,Polymers,journal,20734360,Q1,Switzerland,Chemistry; Materials Science
6872,26619,Symbolic Interaction,journal,"15338665, 01956086",Q1,United States,Nursing; Psychology; Social Sciences
6873,25419,Acta Haematologica,journal,"00015792, 14219662",Q2,Switzerland,Medicine
6874,21100283790,Case Studies on Transport Policy,journal,"22136258, 2213624X",Q1,Netherlands,Social Sciences
6875,21101064807,Cleaner and Responsible Consumption,journal,26667843,Q1,United Kingdom,"Economics, Econometrics and Finance; Energy; Environmental Science; Social Sciences"
6876,12860,Compare,journal,"14693623, 03057925",Q1,United Kingdom,Social Sciences
6877,19900191719,Construction Innovation,journal,"14770857, 14714175",Q1,United Kingdom,Computer Science; Engineering
6878,21100821132,Decision,journal,"23259973, 23259965",Q2,United States,Decision Sciences; Psychology
6879,28802,Electricity Journal,journal,10406190,Q1,United States,"Business, Management and Accounting; Energy; Social Sciences"
6880,21100202907,International Journal of Communication,journal,19328036,Q1,United States,Social Sciences
6881,19700194016,Journal of Cultural Economy,journal,"17530369, 17530350",Q1,United Kingdom,Social Sciences
6882,19200156950,Journal of Enterprising Communities,journal,17506204,Q2,United Kingdom,"Business, Management and Accounting; Economics, Econometrics and Finance"
6883,29884,"Journal of International Accounting, Auditing and Taxation",journal,10619518,Q2,United Kingdom,"Business, Management and Accounting; Economics, Econometrics and Finance"
6884,17526,Neurologic Clinics,journal,"07338619, 15579875",Q2,United Kingdom,Medicine
6885,14180,Neuropeptides,journal,"15322785, 01434179",Q2,United States,"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
6886,21100466213,Pastoralism,journal,20417136,Q1,Germany,Agricultural and Biological Sciences
6887,19900192162,Results in Physics,journal,22113797,Q2,Netherlands,Physics and Astronomy
6888,14366,Seminars in Hearing,journal,"07340451, 10988955",Q2,United States,Health Professions
6889,20412,Acta Neurochirurgica,journal,"00016268, 09420940",Q1,Austria,Medicine
6890,21101045274,Applied Set-Valued Analysis and Optimization,journal,"25627783, 25627775",Q1,Canada,Mathematics
6891,28944,Atomic Data and Nuclear Data Tables,journal,"10902090, 0092640X",Q2,United States,Physics and Astronomy
6892,25467,"Blood Cells, Molecules, and Diseases",journal,"10960961, 10799796",Q2,United States,"Biochemistry, Genetics and Molecular Biology; Medicine"
6893,28888,Computer Law and Security Review,journal,02673649,Q1,United Kingdom,"Business, Management and Accounting; Computer Science; Social Sciences"
6894,25889,Discrete and Continuous Dynamical Systems - Series B,journal,"1553524X, 15313492",Q2,United States,Mathematics
6895,14144,Experimental and Clinical Psychopharmacology,journal,"19362293, 10641297",Q2,United States,"Medicine; Pharmacology, Toxicology and Pharmaceutics"
6896,21100843365,Indonesian Journal of Islam and Muslim Societies,journal,"2406825X, 20891490",Q1,Indonesia,Arts and Humanities; Social Sciences
6897,3900148211,International Journal of Integrated Supply Management,journal,"14775360, 17418097",Q2,United Kingdom,"Business, Management and Accounting"
6898,16732,Journal of Molecular Neuroscience,journal,"08958696, 15591166",Q2,United States,Medicine; Neuroscience
6899,5700165208,Journal of Physics A: Mathematical and Theoretical,journal,"17518113, 17518121",Q2,United Kingdom,Mathematics; Physics and Astronomy
6900,18663,Organic Electronics,journal,15661199,Q1,Netherlands,Chemistry; Engineering; Materials Science; Physics and Astronomy
6901,16614,Plant Pathology,journal,"00320862, 13653059",Q1,United Kingdom,"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
6902,25176,Regulatory Toxicology and Pharmacology,journal,"02732300, 10960295",Q2,United States,"Medicine; Pharmacology, Toxicology and Pharmaceutics"
6903,21100896491,Veterinary Parasitology: X,journal,25901389,Q1,Netherlands,Immunology and Microbiology; Veterinary
6904,6000195386,Archives of Osteoporosis,journal,"18623522, 18623514",Q2,United Kingdom,Medicine
6905,19400157210,Biochip Journal,journal,"20927843, 19760280",Q2,Germany,"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering"
6906,16597,CardioVascular and Interventional Radiology,journal,01741551,Q2,Germany,Medicine
6907,25027,European journal of paediatric dentistry : official journal of European Academy of Paediatric Dentistry,journal,"1591996X, 2035648X",Q1,Italy,Dentistry; Medicine
6908,110302,"Geografiska Annaler, Series B: Human Geography",journal,"04353684, 14680467",Q1,United Kingdom,Social Sciences
6909,24619,Journal of Computer-Aided Molecular Design,journal,"15734951, 0920654X",Q2,Netherlands,"Chemistry; Computer Science; Pharmacology, Toxicology and Pharmaceutics"
6910,19700200834,Journal of Transportation Safety and Security,journal,"19439970, 19439962",Q1,United Kingdom,Social Sciences
6911,19700175228,Management Research Review,journal,20408269,Q1,United Kingdom,"Business, Management and Accounting"
6912,21100905834,One Ecosystem,journal,23678194,Q1,Bulgaria,Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science
6913,29541,BMC Musculoskeletal Disorders,journal,14712474,Q2,United Kingdom,Medicine
6914,9700153101,Chinese Journal of International Politics,journal,"17508924, 17508916",Q1,United Kingdom,Social Sciences
6915,14659,Indian Journal of Medical Research,journal,"09715916, 09759174",Q2,India,"Biochemistry, Genetics and Molecular Biology; Medicine"
6916,19700187806,Journal of Child and Adolescent Trauma,journal,"19361521, 1936153X",Q1,Switzerland,Medicine
6917,29196,Journal of Cross-Cultural Gerontology,journal,"01693816, 15730719",Q2,United States,Medicine; Social Sciences
6918,27770,Journal of Investigative Medicine,journal,"17088267, 10815589",Q2,United States,"Biochemistry, Genetics and Molecular Biology; Medicine"
6919,21100200421,Journal of Soil Science and Plant Nutrition,journal,07189516,Q1,Chile,Agricultural and Biological Sciences
6920,22941,Microbial Pathogenesis,journal,"10961208, 08824010",Q2,United States,Immunology and Microbiology; Medicine
6921,4000151608,Psychiatry Investigation,journal,17383684,Q2,South Korea,Medicine; Neuroscience
6922,29803,Research Quarterly for Exercise and Sport,journal,"02701367, 03649857",Q1,United Kingdom,Health Professions; Medicine
6923,19884,Spinal Cord,journal,"14765624, 13624393",Q1,United Kingdom,Medicine; Neuroscience
6924,5700162125,Action Research,journal,14767503,Q1,United Kingdom,"Business, Management and Accounting; Social Sciences"
6925,13727,BMC Ophthalmology,journal,14712415,Q2,United Kingdom,Medicine
6926,21101043776,Current Research in Green and Sustainable Chemistry,journal,26660865,Q1,Netherlands,Chemistry; Environmental Science; Materials Science
6927,13545,Eating Behaviors,journal,"18737358, 14710153",Q2,United Kingdom,Medicine; Psychology
6928,25479,"International Journal of Control, Automation and Systems",journal,"20054092, 15986446",Q2,South Korea,Computer Science; Engineering
6929,12400154749,International Journal of Rheumatic Diseases,journal,"17561841, 1756185X",Q3,United Kingdom,Medicine
6930,22035,Journal of Avian Biology,journal,"1600048X, 09088857",Q1,United Kingdom,Agricultural and Biological Sciences
6931,4000149610,Politics,journal,"14679256, 02633957",Q1,United Kingdom,Social Sciences
6932,21100908414,Proceedings of the ACM on Human-Computer Interaction,journal,25730142,Q1,United States,Computer Science; Social Sciences
6933,16062,Quantitative Finance,journal,"14697696, 14697688",Q1,United Kingdom,"Economics, Econometrics and Finance"
6934,21691,Rapid Prototyping Journal,journal,13552546,Q1,United Kingdom,Engineering
6935,145217,Representation Theory,journal,10884165,Q1,United States,Mathematics
6936,26468,Semigroup Forum,journal,"00371912, 14322137",Q2,United States,Mathematics
6937,21100199817,Therapeutic Advances in Drug Safety,journal,"20420986, 20420994",Q2,United Kingdom,Medicine
6938,21101055130,Water Reuse,journal,"27096092, 27096106",Q2,United Kingdom,Chemical Engineering; Environmental Science
6939,27472,Annals of Anatomy,journal,09409602,Q1,Germany,"Biochemistry, Genetics and Molecular Biology; Medicine"
6940,7500153130,Annals of Gastroenterology,journal,11087471,Q2,Greece,Medicine
6941,21100228104,Applied and Environmental Soil Science,journal,"16877667, 16877675",Q2,United States,Agricultural and Biological Sciences; Earth and Planetary Sciences
6942,16849,Biochemical Engineering Journal,journal,1369703X,Q2,Netherlands,"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Environmental Science"
6943,29574,Burns,journal,"03054179, 18791409",Q1,United Kingdom,Medicine
6944,31473,Conference on Human Factors in Computing Systems - Proceedings,conference and proceedings,-,-,United States,Computer Science
6945,17489,Free Radical Research,journal,"10715762, 10292470",Q2,United Kingdom,"Biochemistry, Genetics and Molecular Biology; Medicine"
6946,21983,Herpetologica,journal,00180831,Q1,United States,Agricultural and Biological Sciences
6947,4700152646,International Journal of Information Technology and Decision Making,journal,02196220,Q1,Singapore,Computer Science
6948,29173,Journal of the Physical Society of Japan,journal,"13474073, 00319015",Q2,Japan,Physics and Astronomy
6949,21101023214,"Multiple Sclerosis Journal - Experimental, Translational and Clinical",journal,20552173,Q2,United Kingdom,Medicine; Neuroscience
6950,21570,Prison Journal,journal,"00328855, 15527522",Q1,United States,Social Sciences
6951,21100293900,Biosensors,journal,20796374,Q1,Switzerland,"Biochemistry, Genetics and Molecular Biology; Chemistry; Engineering; Medicine; Physics and Astronomy"
6952,12898,Crop Protection,journal,02612194,Q1,United Kingdom,Agricultural and Biological Sciences
6953,21100889860,Design Science,journal,20534701,Q1,United Kingdom,Arts and Humanities; Engineering; Mathematics
6954,12760,Fisheries,journal,"03632415, 15488446",Q1,United States,Agricultural and Biological Sciences; Environmental Science
6955,13377,Health Services and Outcomes Research Methodology,journal,"13873741, 15729400",Q2,Netherlands,Medicine
6956,4700152827,International Journal of Hospitality and Tourism Administration,journal,"15256480, 15256499",Q2,United States,"Business, Management and Accounting"
6957,15096,Jornal de Pediatria,journal,"16784782, 00217557",Q2,Brazil,Medicine
6958,21100203114,Journal of Computer Networks and Communications,journal,"20907141, 2090715X",Q2,Egypt,Computer Science
6959,16746,Journal of Neurogenetics,journal,"15635260, 01677063",Q2,United Kingdom,"Biochemistry, Genetics and Molecular Biology; Neuroscience"
6960,11800154592,Journal of Sports Economics,journal,"15270025, 15527794",Q1,United Kingdom,"Economics, Econometrics and Finance; Health Professions"
6961,23884,Journal of Stroke and Cerebrovascular Diseases,journal,"10523057, 15328511",Q1,United Kingdom,Medicine
6962,21101059761,Medical Cannabis and Cannabinoids,journal,25043889,Q1,Switzerland,"Medicine; Pharmacology, Toxicology and Pharmaceutics"
6963,22149,Oral and Maxillofacial Surgery Clinics of North America,journal,"15581365, 10423699",Q1,United Kingdom,Dentistry; Medicine
6964,19400158521,Review of Philosophy and Psychology,journal,"18785166, 18785158",Q1,Germany,Arts and Humanities; Psychology
6965,5100155084,IET Electric Power Applications,journal,17518660,Q2,United Kingdom,Engineering
6966,21101039476,Infectious Diseases Now,journal,"26669919, 26669927",Q2,France,Medicine
6967,19600163000,Inquiry (United Kingdom),journal,"15023923, 0020174X",Q1,United Kingdom,Arts and Humanities; Medicine
6968,19700174917,International Journal of Telemedicine and Applications,journal,"16876415, 16876423",Q2,Egypt,Computer Science; Health Professions; Medicine
6969,16796,Journal of Psychiatric and Mental Health Nursing,journal,"13510126, 13652850",Q2,United Kingdom,Medicine
6970,12936,Journal of the Acoustical Society of America,journal,"15208524, 00014966",Q1,United States,Arts and Humanities; Physics and Astronomy
6971,12350,Optics and Photonics News,trade journal,"15413721, 10476938",Q2,United States,Engineering; Materials Science; Physics and Astronomy
