Rank,Sourceid,Title,Type,Issn,SJR Best Quartile,Country,Areas
8402,7100153131,International Journal of Sexual Health,journal,"1931762X, 19317611",Q1,United States,Medicine; Psychology; Social Sciences
8403,16746,Journal of Neurogenetics,journal,"15635260, 01677063",Q3,United Kingdom,"Biochemistry, Genetics and Molecular Biology; Neuroscience"
8404,28565,"Journal of Physics B: Atomic, Molecular and Optical Physics",journal,09534075,Q2,United Kingdom,Physics and Astronomy
8405,21101046693,Journal of Power Sources Advances,journal,26662485,Q2,Netherlands,Chemistry; Energy; Materials Science
8406,28910,Leisure Sciences,journal,"15210588, 01490400",Q1,United Kingdom,"Business, Management and Accounting; Environmental Science; Social Sciences"
8407,19600157009,North American Actuarial Journal,journal,10920277,Q2,United Kingdom,"Decision Sciences; Economics, Econometrics and Finance; Mathematics"
8408,21100897232,"REICE. Revista Iberoamericana Sobre Calidad, Eficacia y Cambio en Educacion",journal,16964713,Q1,Spain,Social Sciences
8409,71741,Renewable Agriculture and Food Systems,journal,"17421713, 17421705",Q2,United Kingdom,Agricultural and Biological Sciences
8410,20560,Reviews in Cardiovascular Medicine,journal,15306550,Q2,United States,Medicine
8411,18078,Robotica,journal,"02635747, 14698668",Q2,United Kingdom,Computer Science; Engineering; Mathematics
8412,24530,Spectrochimica Acta - Part A: Molecular and Biomolecular Spectroscopy,journal,13861425,Q2,Netherlands,Chemistry; Physics and Astronomy
8413,21601,Annals of Dyslexia,journal,"07369387, 19347243",Q2,United States,Health Professions; Social Sciences
8414,25239,Asymptotic Analysis,journal,"18758576, 09217134",Q2,Netherlands,Mathematics
8415,22610,Facies,journal,"01729179, 16124820",Q2,Germany,Earth and Planetary Sciences
8416,21100810612,IEEJ Journal of Industry Applications,journal,"21871108, 21871094",Q2,Japan,Energy; Engineering
8417,29831,International Journal of Social Welfare,journal,"14682397, 13696866",Q1,United Kingdom,Social Sciences
8418,18282,Irish Veterinary Journal,journal,"03680762, 20460481",Q1,United Kingdom,Veterinary
8419,24358,Journal of Heuristics,journal,"13811231, 15729397",Q2,Netherlands,Computer Science; Decision Sciences; Mathematics
8420,25915,"Journal of Polymer Science, Part B: Polymer Physics",journal,"08876266, 10990488",Q1,United States,Chemistry; Materials Science; Physics and Astronomy
8421,30091,Journal of Sport and Exercise Psychology,journal,"08952779, 15432904",Q2,United States,Health Professions; Psychology
8422,21100904835,Journal of Sustainable Water in the Built Environment,journal,23796111,Q2,United States,Environmental Science
8423,15488,L'Encephale,journal,00137006,Q1,France,Arts and Humanities; Medicine
8424,15443,Metrologia,journal,"00261394, 16817575",Q2,United Kingdom,Engineering
8425,12352,Optics Communications,journal,00304018,Q2,Netherlands,Chemistry; Engineering; Materials Science; Physics and Astronomy
8426,20516,PACE - Pacing and Clinical Electrophysiology,journal,"01478389, 15408159",Q2,United Kingdom,Medicine
8427,8200153106,Plant Signaling and Behavior,journal,15592316,Q2,United States,Agricultural and Biological Sciences
8428,14470,Polymers for Advanced Technologies,journal,"10427147, 10991581",Q1,United Kingdom,Materials Science
8429,21100463803,"Regional Studies, Regional Science",journal,21681376,Q1,United Kingdom,"Economics, Econometrics and Finance; Social Sciences"
8430,21101053571,"Translation, Cognition and Behavior",journal,"25425285, 25425277",Q1,Netherlands,Social Sciences
8431,15611,Agroforestry Systems,journal,"15729680, 01674366",Q1,Netherlands,Agricultural and Biological Sciences
8432,20049,Behavioural Pharmacology,journal,"14735849, 09558810",Q2,United States,"Medicine; Pharmacology, Toxicology and Pharmaceutics"
8433,4700151601,Botanical Studies,journal,1817406X,Q2,Switzerland,Agricultural and Biological Sciences
8434,4700152439,Current Pediatric Reviews,journal,15733963,Q2,United Arab Emirates,Medicine
8435,21134,Facial Plastic Surgery Clinics of North America,journal,"10647406, 15581926",Q2,United Kingdom,Medicine
8436,20739,Family and Community Health,journal,"01606379, 15505057",Q2,United States,Medicine
8437,21100872828,Foundations and Trends in Programming Languages,journal,"23251107, 23251131",Q2,United States,Computer Science; Mathematics
8438,21909,Journal of Anesthesia,journal,"14388359, 09138668",Q2,Japan,Medicine
8439,23034,Journal of Infection and Chemotherapy,journal,"14377780, 1341321X",Q2,Netherlands,Medicine
8440,21100222913,Journal of Modern Transportation,journal,"2095087X, 21960577",Q2,China,Computer Science; Engineering; Social Sciences
8441,24810,Journal of Moral Education,journal,"14653877, 03057240",Q1,United Kingdom,Arts and Humanities
8442,21100887502,"Journal of Open Innovation: Technology, Market, and Complexity",journal,21998531,Q1,Switzerland,"Economics, Econometrics and Finance; Social Sciences"
8443,21100374809,Journal of Science and Technology Policy Management,journal,"20534639, 20534620",Q2,United Kingdom,"Business, Management and Accounting; Decision Sciences"
8444,23559,Journal of Statistical Computation and Simulation,journal,"15635163, 00949655",Q2,United Kingdom,Decision Sciences; Mathematics
8445,27202,Life,journal,20751729,Q2,Switzerland,"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Earth and Planetary Sciences"
8446,21101039848,Mathematics In Engineering,journal,26403501,Q2,United States,Mathematics
8447,19700187624,Open Learning,journal,"02680513, 14699958",Q2,United Kingdom,Social Sciences
8448,21100286342,Philosophical Topics,journal,"02762080, 2154154X",Q1,United States,Arts and Humanities
8449,14372,Tribology Transactions,journal,"1547397X, 10402004",Q2,United Kingdom,Engineering; Materials Science; Physics and Astronomy
8450,14617,Yantu Lixue/Rock and Soil Mechanics,journal,10007598,Q2,China,Agricultural and Biological Sciences; Earth and Planetary Sciences; Engineering
8451,19700175244,Current Radiopharmaceuticals,journal,"18744710, 18744729",Q2,United Arab Emirates,"Medicine; Pharmacology, Toxicology and Pharmaceutics"
8452,4000149607,Fixed Point Theory and Algorithms for Sciences and Engineering,journal,"16871812, 16871820",Q2,United Kingdom,Mathematics
8453,26809,Identities,journal,"15473384, 1070289X",Q1,United Kingdom,Arts and Humanities; Social Sciences
8454,19900192119,IET Wireless Sensor Systems,journal,"20436386, 20436394",Q2,United Kingdom,Engineering
8455,25637,International Journal of Prosthodontics,journal,"11399791, 08932174",Q2,United States,Dentistry; Medicine
8456,144740,International Journal of Quality and Reliability Management,journal,0265671X,Q2,United Kingdom,"Business, Management and Accounting"
8457,26132,Journal of Computer Science and Technology,journal,"18604749, 10009000",Q2,United States,Computer Science; Mathematics
8458,13581,Journal of Database Management,journal,"15338010, 10638016",Q2,United States,Computer Science
8459,29553,Journal of Gerontological Social Work,journal,"15404048, 01634372",Q1,United States,Nursing; Social Sciences
8460,12341,Journal of the Optical Society of America B: Optical Physics,journal,07403224,Q2,United States,Physics and Astronomy
8461,34667,Microgravity Science and Technology,journal,09380108,Q2,Netherlands,Engineering; Mathematics; Physics and Astronomy
8462,21100857772,Prehled Vyzkumu,journal,12117250,Q1,Czech Republic,Social Sciences
8463,14939,Proceedings of the IEEE VLSI Test Symposium,conference and proceedings,-,-,United States,Computer Science; Engineering
8464,19400158521,Review of Philosophy and Psychology,journal,"18785166, 18785158",Q1,Germany,Arts and Humanities; Psychology
8465,26491,Synlett,journal,"09365214, 14372096",Q2,Germany,Chemistry
8466,29100,Cancer Control,journal,"10732748, 15262359",Q2,United States,Medicine
8467,21100916535,Human Genome Variation,journal,2054345X,Q3,United Kingdom,"Biochemistry, Genetics and Molecular Biology"
8468,4700151730,International Journal of Green Energy,journal,"15435075, 15435083",Q2,United States,Energy
8469,4700151710,International Journal of Public Administration,journal,"15324265, 01900692",Q2,United States,"Business, Management and Accounting; Social Sciences"
8470,5300152725,Journal of Children's Orthopaedics,journal,18632521,Q2,Germany,Medicine
8471,23919,Journal of Inverse and Ill-Posed Problems,journal,"09280219, 15693945",Q2,Germany,Mathematics
8472,21100228081,Journal of Nutrition and Metabolism,journal,"20900732, 20900724",Q2,Egypt,Agricultural and Biological Sciences; Medicine; Nursing
8473,25663,Journal of Ship Research,journal,00224502,Q2,United States,Engineering; Mathematics
8474,21101046403,OTO Open,journal,2473974X,Q2,United States,Medicine
8475,25809,Positivity,journal,"13851292, 15729281",Q2,Switzerland,Mathematics
8476,21100829991,"Psychology of Consciousness: Theory Research, and Practice",journal,"23265531, 23265523",Q2,United States,Psychology
8477,21100905025,Results in Applied Mathematics,journal,25900374,Q2,Netherlands,Mathematics
8478,19700201636,Soil Research,journal,"18386768, 1838675X",Q2,Australia,Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science
8479,21100197929,Toxicological Research,journal,"19768257, 22342753",Q2,South Korea,"Environmental Science; Pharmacology, Toxicology and Pharmaceutics"
8480,21726,BMC Genetics,journal,14712156,Q3,United Kingdom,"Biochemistry, Genetics and Molecular Biology; Medicine"
8481,21100213800,Clinics and Research in Hepatology and Gastroenterology,journal,"2210741X, 22107401",Q3,France,Medicine
8482,19700175286,Evolving Systems,journal,"18686486, 18686478",Q2,Germany,Computer Science; Engineering; Mathematics
8483,29615,Health Education Research,journal,"14653648, 02681153",Q2,United Kingdom,Medicine; Social Sciences
8484,21100945900,Health Psychology and Behavioral Medicine,journal,21642850,Q2,United Kingdom,Neuroscience; Psychology; Social Sciences
8485,21100996100,International Journal of Population Data Science,journal,23994908,Q1,United Kingdom,Computer Science; Decision Sciences; Medicine; Social Sciences
8486,15373,"Journal of Aggression, Maltreatment and Trauma",journal,"10926771, 1545083X",Q1,United States,Health Professions; Medicine; Psychology
8487,11800154589,Journal of Algebra and its Applications,journal,02194988,Q2,Singapore,Mathematics
8488,23446,Journal of Applied Biomechanics,journal,"15432688, 10658483",Q1,United States,"Biochemistry, Genetics and Molecular Biology; Health Professions; Medicine"
8489,26157,Journal of Bone and Mineral Metabolism,journal,"09148779, 14355604",Q2,Japan,"Biochemistry, Genetics and Molecular Biology; Medicine"
8490,21100228023,Journal of Commutative Algebra,journal,"19390807, 19392346",Q2,United States,Mathematics
8491,19900191979,Journal of Music Teacher Education,journal,"19450079, 10570837",Q1,United States,Arts and Humanities; Social Sciences
8492,21911,Journal of Neurosurgical Anesthesiology,journal,"15371921, 08984921",Q2,United States,Medicine
8493,13939,Journal of Paleontology,journal,"00223360, 19372337",Q2,United Kingdom,Earth and Planetary Sciences
8494,14721,Medical Reference Services Quarterly,journal,"02763869, 15409597",Q1,United States,Medicine; Social Sciences
8495,12911,Orthopedics,journal,"19382367, 01477447",Q2,United States,Medicine
8496,25672,Phonetica,journal,"00318388, 14230321",Q1,Switzerland,Physics and Astronomy; Social Sciences
8497,19020,"Plant Cell, Tissue and Organ Culture",journal,"15735044, 01676857",Q1,Netherlands,Agricultural and Biological Sciences
8498,15933,Portal,journal,"15307131, 15312542",Q1,United States,Social Sciences
8499,20984,"Proceedings of the Institution of Mechanical Engineers, Part K: Journal of Multi-body Dynamics",journal,"20413068, 14644193",Q2,United Kingdom,Engineering; Physics and Astronomy
8500,21101042443,Schizophrenia Bulletin Open,journal,26327899,Q2,United Kingdom,Medicine
8501,21100805792,Studies in Indian Politics,journal,"23210230, 23217472",Q1,United Kingdom,Social Sciences
8502,21100927407,AIMS Mathematics,journal,24736988,Q2,United States,Mathematics
8503,13600154724,Biomicrofluidics,journal,19321058,Q2,United States,"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Chemistry; Engineering; Materials Science; Physics and Astronomy"
8504,24374,British Dental Journal,journal,"00070610, 14765373",Q2,United Kingdom,Dentistry
8505,19700175588,Carpathian Journal of Mathematics,journal,"15842851, 18434401",Q2,Romania,Mathematics
8506,23382,Clinical and Experimental Pharmacology and Physiology,journal,"14401681, 03051870",Q2,United Kingdom,"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
8507,31815,Journal of African Earth Sciences,journal,1464343X,Q2,United Kingdom,Earth and Planetary Sciences
8508,21100385808,Journal of Asia Business Studies,journal,"15592243, 15587894",Q1,United Kingdom,"Business, Management and Accounting; Economics, Econometrics and Finance"
8509,21100329302,Journal of Information Literacy,journal,17505968,Q1,United Kingdom,Social Sciences
8510,14851,Journal of International Trade and Economic Development,journal,"09638199, 14699559",Q2,United Kingdom,Engineering; Social Sciences
8511,22564,Journal of Invertebrate Pathology,journal,"00222011, 10960805",Q2,United States,Agricultural and Biological Sciences
8512,19700166522,Journal of Plant Ecology,journal,"17529921, 1752993X",Q2,United Kingdom,Agricultural and Biological Sciences; Environmental Science
8513,21009,Mitteilungen aus dem Museum fur Naturkunde in Berlin - Deutsche Entomologische Zeitschrift,journal,"14351951, 18601324",Q1,Germany,Agricultural and Biological Sciences
8514,22206,Natural Computing,journal,"15677818, 15729796",Q2,Netherlands,Computer Science
8515,21934,Paediatric Anaesthesia,journal,"11555645, 14609592",Q2,United Kingdom,Medicine
8516,14547,Social Choice and Welfare,journal,"01761714, 1432217X",Q1,United States,"Economics, Econometrics and Finance; Social Sciences"
8517,21100847372,Advances in Materials Research (South Korea),journal,"2234179X, 22340912",Q1,South Korea,Materials Science
8518,20483,Annals of Plastic Surgery,journal,"01487043, 15363708",Q2,United States,Medicine
8519,19893,Canadian Modern Language Review,journal,00084506,Q1,Canada,Social Sciences
8520,21100852014,International Journal of Business Communication,journal,"23294884, 23294892",Q1,United States,"Business, Management and Accounting; Economics, Econometrics and Finance"
8521,27749,International Journal of Nursing Practice,journal,"13227114, 1440172X",Q1,United States,Nursing
8522,15372,Journal of Adult Development,journal,"10680667, 15733440",Q2,United States,Psychology; Social Sciences
8523,21100211334,Journal of Cognitive Engineering and Decision Making,journal,"21695032, 15553434",Q2,United States,Computer Science; Engineering; Psychology; Social Sciences
8524,19700201456,Journal of Urbanism,journal,"17549175, 17549183",Q1,United Kingdom,Social Sciences
8525,21100215165,Knowledge Management and E-Learning,journal,20737904,Q2,China,"Business, Management and Accounting; Social Sciences"
8526,24042,Mine Water and the Environment,journal,"16161068, 10259112",Q2,Germany,Earth and Planetary Sciences; Environmental Science
8527,21100414365,Nature Conservation,journal,"13143301, 13146947",Q2,Bulgaria,Environmental Science
8528,12318,Optical Materials,journal,09253467,Q2,Netherlands,Chemistry; Computer Science; Engineering; Materials Science; Physics and Astronomy
8529,22964,Quintessence International,journal,"19367163, 00336572",Q2,United States,Dentistry; Medicine
8530,5700153823,Religious Studies,journal,"1469901X, 00344125",Q1,United Kingdom,Arts and Humanities
8531,26074,Transfusion and Apheresis Science,journal,"14730502, 18781683",Q3,United Kingdom,Medicine
8532,21100945704,Vision (Switzerland),journal,24115150,Q2,Switzerland,"Biochemistry, Genetics and Molecular Biology; Health Professions; Medicine; Neuroscience"
8533,26506,Bulletin of the Geological Society of Denmark,journal,00116297,Q2,Denmark,Earth and Planetary Sciences
8534,21100899438,Communication Research and Practice,journal,22063374,Q1,United Kingdom,"Business, Management and Accounting; Computer Science; Social Sciences"
8535,21100432435,"Fatigue: Biomedicine, Health and Behavior",journal,"21641846, 21641862",Q2,United Kingdom,Medicine; Neuroscience
8536,17573,Jornal Brasileiro de Reproducao Assistida,journal,"15175693, 15180557",Q2,Brazil,Medicine
8537,23831,Journal of Cardiothoracic and Vascular Anesthesia,journal,"10530770, 15328422",Q2,United Kingdom,Medicine
8538,64002,Journal of Environmental and Engineering Geophysics,journal,10831363,Q2,United States,Earth and Planetary Sciences; Environmental Science
8539,4700152735,Journal of Quality Assurance in Hospitality and Tourism,journal,1528008X,Q2,United States,"Business, Management and Accounting"
8540,4000151803,Near Surface Geophysics,journal,15694445,Q2,Netherlands,Earth and Planetary Sciences
8541,21100229190,Ophthalmic Surgery Lasers and Imaging Retina,journal,"23258160, 23258179",Q2,United States,Medicine
8542,16579,Plant Breeding,journal,"14390523, 01799541",Q2,United Kingdom,"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
8543,145432,Pragmatics,journal,10182101,Q1,Belgium,Arts and Humanities; Social Sciences
8544,27083,Thermochimica Acta,journal,"00406031, 1872762X",Q2,Netherlands,Chemistry; Physics and Astronomy
8545,21629,University of Chicago Law Review,journal,00419494,Q1,United States,Social Sciences
8546,29593,Applied Optics,journal,"21553165, 1559128X",Q2,United States,Engineering; Physics and Astronomy
8547,22701,Applied Organometallic Chemistry,journal,"02682605, 10990739",Q2,United Kingdom,Chemistry
8548,21101055201,Applied Water Science,journal,"21905495, 21905487",Q2,Germany,Environmental Science
8549,76879,Breeding Science,journal,"13447610, 13473735",Q2,Japan,"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
8550,22031,Canadian Journal of Earth Sciences,journal,"14803313, 00084077",Q2,Canada,Earth and Planetary Sciences
8551,27605,Collegian,journal,13227696,Q1,Netherlands,Nursing
8552,13795,Contact Lens and Anterior Eye,journal,"14765411, 13670484",Q2,Netherlands,Health Professions; Medicine
8553,26541,Fuel Cells,journal,"16156846, 16156854",Q2,United Kingdom,Energy
8554,21101028596,Internet Pragmatics,journal,"25423851, 2542386X",Q1,Netherlands,Computer Science; Social Sciences
8555,21101030144,JMIR Serious Games,journal,22919279,Q1,Canada,Engineering; Health Professions; Medicine
8556,38012,Journal of Alternative and Complementary Medicine,journal,"15577708, 10755535",Q1,United States,Medicine
8557,29581,Journal of Computational Biology,journal,"15578666, 10665277",Q2,United States,"Biochemistry, Genetics and Molecular Biology; Computer Science; Mathematics"
8558,27775,Legal Medicine,journal,"18734162, 13446223",Q1,Netherlands,Medicine; Nursing
8559,11900154405,Oral and Maxillofacial Surgery,journal,"18651550, 18651569",Q2,Germany,Dentistry; Medicine
8560,25744,Order,journal,"15729273, 01678094",Q2,Netherlands,Computer Science; Mathematics
8561,14002,Palaeontologia Electronica,journal,"10948074, 19353952",Q2,United States,Earth and Planetary Sciences
8562,15800154701,PM and R,journal,"19341482, 19341563",Q1,United States,Health Professions; Medicine; Neuroscience
8563,19197,Surgical Infections,journal,"10962964, 15578674",Q2,United States,Medicine
8564,21100468931,Avian Research,journal,20537166,Q1,Netherlands,Agricultural and Biological Sciences
8565,4600151503,Chelonian Conservation and Biology,journal,10718443,Q1,United States,Agricultural and Biological Sciences
8566,16900154707,Crop and Pasture Science,journal,"18365795, 18360947",Q2,Australia,Agricultural and Biological Sciences
8567,19850,Current Opinion in Urology,journal,"09630643, 14736586",Q2,United States,Medicine
8568,20710,"DARU, Journal of Pharmaceutical Sciences",journal,"15608115, 20082231",Q2,United Kingdom,"Medicine; Pharmacology, Toxicology and Pharmaceutics"
8569,4700151613,Information Visualization,journal,"14738724, 14738716",Q2,United States,Computer Science
8570,15411,Journal of Clinical Psychology in Medical Settings,journal,"10689583, 15733572",Q2,United States,Psychology
8571,21100415502,Journal of Nutritional Science,journal,20486790,Q2,United Kingdom,Agricultural and Biological Sciences; Medicine; Nursing
8572,14487,Journal of Ocular Pharmacology and Therapeutics,journal,"15577732, 10807683",Q2,United States,"Medicine; Pharmacology, Toxicology and Pharmaceutics"
8573,24063,Journal of Separation Science,journal,"16159314, 16159306",Q2,Germany,Chemical Engineering; Chemistry
8574,17241,Journal of Ultrasound in Medicine,journal,"02784297, 15509613",Q2,United States,Health Professions; Medicine
8575,96933,Mathematical Notes,journal,"17577489, 2051204X",Q2,United States,Mathematics
8576,21092,Mechanics Based Design of Structures and Machines,journal,"15397742, 15397734",Q2,United States,Engineering; Mathematics; Physics and Astronomy
8577,12498,Neoplasma,journal,"13384317, 00282685",Q2,Slovakia,"Biochemistry, Genetics and Molecular Biology; Medicine"
8578,27207,Social Epistemology,journal,"02691728, 14645297",Q1,United Kingdom,Arts and Humanities; Social Sciences
8579,21100332432,South American Journal of Herpetology,journal,"1982355X, 18089798",Q1,Brazil,Agricultural and Biological Sciences
8580,19600157918,Waste and Biomass Valorization,journal,"1877265X, 18772641",Q2,Netherlands,Energy; Environmental Science
8581,145295,4OR,journal,"16142411, 16194500",Q2,Germany,"Business, Management and Accounting; Computer Science; Decision Sciences; Mathematics"
8582,16807,Applied Immunohistochemistry and Molecular Morphology,journal,"15334058, 15412016",Q2,United States,Health Professions; Medicine
8583,21100909462,BMJ Health and Care Informatics,journal,26321009,Q2,United Kingdom,Computer Science; Health Professions; Medicine
8584,25800,Communications in Algebra,journal,"00927872, 15324125",Q2,United States,Mathematics
8585,26394,Electronic Journal of Linear Algebra,journal,10813810,Q2,United States,Mathematics
8586,18500157900,"Food Additives and Contaminants - Part A Chemistry, Analysis, Control, Exposure and Risk Assessment",journal,"19440057, 19440049",Q2,United Kingdom,"Agricultural and Biological Sciences; Chemistry; Environmental Science; Medicine; Pharmacology, Toxicology and Pharmaceutics"
8587,21100935978,Frontiers in Education,journal,2504284X,Q2,Switzerland,Social Sciences
8588,15031,Infant Mental Health Journal,journal,"01639641, 10970355",Q2,United States,Medicine; Psychology
8589,14363,INFOR,journal,"03155986, 19160615",Q2,Canada,Computer Science
8590,13741,International Journal of Pediatric Otorhinolaryngology,journal,"01655876, 18728464",Q2,Ireland,Medicine
8591,20636,Journal of Management and Governance,journal,"1572963X, 13853457",Q2,United States,"Business, Management and Accounting"
8592,23081,Journal of Pharmacokinetics and Pharmacodynamics,journal,"15738744, 1567567X",Q2,United States,"Pharmacology, Toxicology and Pharmaceutics"
8593,21100862294,Neuropsychopharmacology Reports,journal,2574173X,Q2,United States,"Medicine; Pharmacology, Toxicology and Pharmaceutics; Psychology"
8594,18851,Research in Veterinary Science,journal,"15322661, 00345288",Q1,Netherlands,Veterinary
8595,18829,Scandinavian Journal of Occupational Therapy,journal,"16512014, 11038128",Q2,United Kingdom,Medicine
8596,28443,Steel Research International,journal,16113683,Q1,United States,Chemistry; Materials Science; Physics and Astronomy
8597,24359,Women's Studies International Forum,journal,02775395,Q1,United Kingdom,Social Sciences
8598,24099,Acta Applicandae Mathematicae,journal,"15729036, 01678019",Q2,Netherlands,Mathematics
8599,21100322088,BMJ Supportive and Palliative Care,journal,"2045435X, 20454368",Q1,United Kingdom,Medicine; Nursing
8600,15608,Engineering in Life Sciences,journal,"16182863, 16180240",Q2,Germany,"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Environmental Science"
8601,19600166406,European Business Organization Law Review,journal,"17416205, 15667529",Q1,Switzerland,"Business, Management and Accounting; Social Sciences"
8602,14971,European Journal of Finance,journal,"1351847X, 14664364",Q1,United Kingdom,"Economics, Econometrics and Finance"
8603,25025,European Journal of Oral Sciences,journal,"09098836, 16000722",Q2,Denmark,Dentistry
8604,11700154720,International Journal of Number Theory,journal,17930421,Q2,Singapore,Mathematics
8605,145293,International Journal of Productivity and Performance Management,journal,17410401,Q2,United Kingdom,"Business, Management and Accounting"
8606,21100220426,International Journal of Spine Surgery,journal,22114599,Q2,United States,Medicine
8607,21100945720,Journal of Nonlinear and Variational Analysis,journal,"25606778, 25606921",Q2,Canada,Mathematics
8608,27787,Journal of Oceanography,journal,09168370,Q2,Japan,Earth and Planetary Sciences
8609,19700201419,LUTS: Lower Urinary Tract Symptoms,journal,"17575664, 17575672",Q2,Japan,Medicine; Neuroscience
8610,21100255571,Medical science monitor basic research,journal,"23254394, 23254416",Q2,United States,Medicine
8611,16599,Plant Ecology,journal,"13850237, 15735052",Q2,Netherlands,Agricultural and Biological Sciences; Environmental Science
8612,23629,AI Magazine,journal,07384602,Q2,United States,Computer Science
8613,130158,British Journal of Politics and International Relations,journal,13691481,Q1,United Kingdom,Environmental Science; Social Sciences
8614,21100976150,Business Strategy and Development,journal,25723170,Q1,United States,"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
8615,29166,Cells Tissues Organs,journal,"14226421, 14226405",Q2,Switzerland,Medicine
8616,21100287113,ChemistryOpen,journal,21911363,Q2,United States,Chemistry
8617,21101039477,City and Environment Interactions,journal,25902520,Q1,Netherlands,Environmental Science; Social Sciences
8618,3900148224,Comparative Biochemistry and Physiology - Part D: Genomics and Proteomics,journal,1744117X,Q1,United States,"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
8619,17755,Domestic Animal Endocrinology,journal,"18790054, 07397240",Q1,United States,"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Veterinary"
8620,13300154705,Electronic Materials Letters,journal,"17388090, 20936788",Q2,South Korea,Materials Science
8621,26086,Experimental and Clinical Endocrinology and Diabetes,journal,09477349,Q2,Germany,"Biochemistry, Genetics and Molecular Biology; Medicine"
8622,14500154701,Food Analytical Methods,journal,"1936976X, 19369751",Q2,United States,Agricultural and Biological Sciences; Chemistry; Engineering; Immunology and Microbiology; Social Sciences
8623,19700173130,Food and Nutrition Research,journal,"1654661X, 16546628",Q2,United Kingdom,Agricultural and Biological Sciences; Medicine; Nursing
8624,15464,IEEE Transactions on Nanotechnology,journal,1536125X,Q2,United States,Computer Science; Engineering; Materials Science
8625,21100446531,Journal of Entrepreneurship in Emerging Economies,journal,"20534604, 20534612",Q1,United Kingdom,"Business, Management and Accounting; Economics, Econometrics and Finance"
8626,18538,"Journal of Fluids Engineering, Transactions of the ASME",journal,"1528901X, 00982202",Q2,United States,Engineering
8627,21100205701,Journal of investigative and clinical dentistry,journal,"20411626, 20411618",Q2,United States,Medicine
8628,20318,Journal of Modern African Studies,journal,"14697777, 0022278X",Q1,United Kingdom,Social Sciences
8629,21100203304,Journal of Thoracic Disease,journal,"20721439, 20776624",Q2,Hong Kong,Medicine
8630,16902,Labour,journal,"11217081, 14679914",Q1,United Kingdom,"Arts and Humanities; Business, Management and Accounting; Social Sciences"
8631,21100229176,Micromachines,journal,2072666X,Q2,Switzerland,Engineering
8632,13339,Professional Psychology: Research and Practice,journal,"19391323, 07357028",Q2,United States,Psychology
8633,18706,Psychiatrische Praxis,journal,"03034259, 14390876",Q2,Germany,Medicine
8634,17909,Skeletal Radiology,journal,"03642348, 14322161",Q2,Germany,Medicine
8635,5800224056,Unterrichtswissenschaft,journal,03404099,Q2,Germany,Social Sciences
8636,19700175236,Updates in Surgery,journal,"2038131X, 20383312",Q2,Italy,Medicine
8637,19498,Veterinary Anaesthesia and Analgesia,journal,"14672995, 14672987",Q1,United Kingdom,Veterinary
8638,17500155152,American Journal on Intellectual and Developmental Disabilities,journal,"19447515, 19447558",Q1,United States,Arts and Humanities; Medicine; Psychology
8639,145595,American Law and Economics Review,journal,"14657260, 14657252",Q1,United Kingdom,"Economics, Econometrics and Finance; Social Sciences"
8640,14000154941,Basic Income Studies,journal,19320183,Q2,Germany,"Economics, Econometrics and Finance"
8641,19700166512,Clinical Psychologist,journal,"13284207, 17429552",Q2,United States,Psychology
8642,144956,Drug Metabolism and Pharmacokinetics,journal,13474367,Q2,Japan,"Medicine; Pharmacology, Toxicology and Pharmaceutics"
8643,19700168908,Egyptian Journal of Biological Pest Control,journal,11101768,Q2,Egypt,Agricultural and Biological Sciences; Environmental Science
8644,21100863103,European Journal of Higher Education,journal,"21568235, 21568243",Q2,United Kingdom,Social Sciences
8645,21504,Experimental and Applied Acarology,journal,"01688162, 15729702",Q2,Netherlands,Agricultural and Biological Sciences; Environmental Science; Medicine
8646,20623,Fire and Materials,journal,"03080501, 10991018",Q1,United Kingdom,Chemistry; Materials Science
8647,29995,Fusion Science and Technology,journal,15361055,Q2,United States,Energy; Engineering; Materials Science; Physics and Astronomy
8648,26022,IEEE Journal of Quantum Electronics,journal,00189197,Q2,United States,Engineering; Physics and Astronomy
8649,20398,Insectes Sociaux,journal,"14209098, 00201812",Q1,Switzerland,Agricultural and Biological Sciences
8650,23838,Journal of Applied Probability,journal,00219002,Q2,United Kingdom,Decision Sciences; Mathematics
8651,16074,Journal of Biomedical Materials Research - Part B Applied Biomaterials,journal,"15524973, 15524981",Q2,United States,Engineering; Materials Science
8652,26972,Journal of Solid State Chemistry,journal,"1095726X, 00224596",Q2,United States,Chemistry; Materials Science; Physics and Astronomy
8653,6400153118,Journal of Ultrasound,journal,19713495,Q2,Switzerland,Medicine
8654,12909,Systems Research and Behavioral Science,journal,"10991743, 10927026",Q1,United Kingdom,"Business, Management and Accounting; Decision Sciences; Social Sciences"
